product_id,title,category,cover_link,current_price,n_review,avg_rating
364792,Điện thoại OPPO Find X9s 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/364792/oppo-find-x9s-cam-thumb-1-600x600.jpg,24790000,0,0.0
367004,Sản phẩm không tên,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/367004/xiaomi-17t-pro-5g-den-thumb-600x600.jpg,20490000,0,0.0
363397,Điện thoại Samsung Galaxy A57 5G 8GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/363397/samsung-galaxy-a57-xanh-thumb-600x600.jpg,12490000,4,3.0
361947,Điện thoại Samsung Galaxy S26 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/361947-600x600-1.jpg,24990000,0,0.0
335177,Điện thoại Samsung Galaxy A56 5G 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/335177-600x600-2.jpg,9810000,4,3.5
333363,Điện thoại Samsung Galaxy S25 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/333363/samsung-galaxy-s25-green-thumbai-600x600.jpg,21380000,5,3.6
341688,Điện thoại Samsung Galaxy A17 5G 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/341688/galaxy-a17-5g-gray-thumbai-600x600.jpg,6290000,6,3.0
342560,Điện thoại Samsung Galaxy S25 FE 5G 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/342560/samsung-galaxy-s25-fe-blue-thumbai-600x600.jpg,15990000,5,3.6
341802,Điện thoại Samsung Galaxy A07 4GB/64GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/341802-600x600-2.jpg,3290000,5,4.6
341797,Điện thoại Samsung Galaxy A17 4GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/341797-600x600-2.jpg,4890000,5,4.6
361709,Điện thoại Samsung Galaxy A07 5G 4GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/361709-600x600-2.jpg,4290000,5,2.0
333347,Điện thoại Samsung Galaxy S25 Ultra 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/333347-600x600-2.jpg,32380000,5,5.0
361949,Điện thoại Samsung Galaxy S26+ 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/361949-600x600-1.jpg,28790000,0,0.0
335915,Điện thoại Samsung Galaxy A26 5G 6GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/335915-600x600-2.jpg,6890000,5,1.8
334930,Điện thoại Samsung Galaxy A36 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/334930/samsung-galaxy-a36-5g-purple-thumb-1-600x600.jpg,9810000,5,2.4
338741,Điện thoại Samsung Galaxy Z Flip7 FE 5G 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/338741/samsung-galaxy-z-flip7-fe-white-thumb-600x600.jpg,22290000,1,2.0
335955,Điện thoại Samsung Galaxy S25 Edge 5G 12GB/512GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/335955/samsung-galaxy-s25-edge-sliver-thumb-600x600.jpg,20490000,5,2.8
333359,Điện thoại Samsung Galaxy S25 Plus 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/Products/Images/42/333359/samsung-galaxy-s25-plus-green-thumbai-600x600.jpg,25190000,5,3.4
341804,Điện thoại Samsung Galaxy A07 6GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/341804-600x600-2.jpg,3640000,5,4.2
360240,Điện thoại OPPO Reno15 F 5G 8GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/360240-600x600-1.jpg,11790000,5,3.2
360244,Điện thoại OPPO A6x 4GB/64GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/360244-600x600-1.jpg,4890000,1,3.0
344655,Điện thoại OPPO Find X9 5G 12GB/256GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/344655-600x600-1.jpg,22790000,5,3.6
344652,Điện thoại OPPO Find X9 Pro 5G 16GB/512GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/344652-600x600-1.jpg,32490000,5,4.8
344651,Điện thoại OPPO A6 Pro 8GB/128GB,Điện thoại,https://cdn.tgdd.vn/2026/06/timerseo/344651-600x600-1.jpg,8190000,5,3.8
361311,"Laptop HP 15 fc0023AU - D0BH1PA (R5 7520U, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/361311/hp-15-fc0023au-r5-7520u-d0bh1pa-thumb-639030592238863081-600x600.jpg,17690000,1,4.0
363537,Laptop MacBook Neo 13 inch A18 Pro 8GB/256GB,Laptop,https://cdn.tgdd.vn/Products/Images/44/363537/macbook-neo-13-inch-a18-pro-8gb-256gb-xanh-duong-thumb-600x600.jpg,16490000,2,1.0
342755,"Laptop Dell 15 DC15255 - DC5R5802W1 (R5 7530U, 16GB, 512GB, Full HD 120Hz, OfficeH24+365, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/342755/dell-15-dc15255-r5-7530u-dc5r5802w1-thumb-638920698565049808-600x600.jpg,19890000,0,0.0
363261,"Laptop Acer Aspire Go 14 AG14-72P-54DF - NX.JSBSV.009 (Core 5 120U, 16GB, 512GB, Full HD+, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/363261/acer-aspire-go-14-ag14-72p-54df-core-5-120u-nx-jsbsv-009-thumb-639088184873844833-600x600.jpg,20090000,0,0.0
363474,Laptop MacBook Air 13 inch M5 16GB/512GB/8GPU 30W,Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/363474/macbook-air-13-inch-m5-16gb-512gb-thumb-2-639086548040650530-600x600.jpg,29990000,0,0.0
361632,"Laptop Lenovo IdeaPad Slim 3 15ARP10 - 83K700EPVN (R5 7535HS, 16GB, 512GB, WUXGA, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/361632/lenovo-ideapad-slim-3-15arp10-r5-7535hs-83k700epvn-thumb-639040845973149920-600x600.jpg,19090000,0,0.0
334999,"Laptop Acer Aspire Lite 15 AL15 41P R3QL - NX.J54SV.001 (R7 5700U, 8GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/334999/acer-aspire-lite-15-al15-41p-r3ql-r7-nxj54sv001-thumb-638828183898800384-600x600.jpg,14890000,0,0.0
364397,"Laptop Asus Vivobook 16 A1607QA - MB067W (X1 26 100, 16GB, 512GB, WUXGA, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/364397/asus-vivobook-16-a1607qa-x1-26-100-mb067w-thumb-2-639155694743786038-600x600.jpg,21290000,0,0.0
340562,"Laptop Dell 15 DC15250 - DC5I7748W1 (i7 1355U, 16GB, 512GB, Full HD 120Hz, OfficeH24+365, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/340562/dell-15-dc15250-i7-dc5i7748w1-638900114799182560-600x600.jpg,24390000,2,4.0
337420,"Laptop HP 245 G10 - B8PF9AT (R5 7530U, 8GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/337420/hp-245-g10-r5-b8pf9at-638828180409840419-600x600.jpg,16190000,1,4.0
342941,"Laptop MSI Modern 15 F13MG - 667VN_16GB (i5 1334U, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/342941/msi-modern-15-f13mg-i5-1334u-667vn-16gb-thumb-2-638981132535627040-600x600.jpg,18790000,0,0.0
366090,"Laptop Acer Aspire Go 15 AG15-52P-52WT - NX.JWKSV.001 (Ultra 5 115U, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/366090/acer-aspire-go-15-ag15-52p-52wt-ultra-5-115u-nx-jwksv-001-thumb-639124658569510271-600x600.jpg,22790000,0,0.0
338323,"Laptop Asus Vivobook 15 X1504VA - BQ185WS (Core 5 120U, 16GB, 512GB, Full HD, OfficeH24+365, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/338323/asus-x1504va-core-5-bq185ws-thumb2-638929335505560781-600x600.jpg,18890000,1,5.0
362025,"Laptop Dell 15 DC15250 - DC5I5897W1 (i5 1334U, 16GB, 512GB, Full HD+ 120Hz, OfficeH24+365, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/362025/dell-15-dc15250-i5-1334u-dc5i5897w1-thumb-639046899814234946-600x600.jpg,22990000,0,0.0
335556,"Laptop Lenovo Gaming LOQ 15IAX9E - 83LK0079VN (i5 12450HX, 16GB, 512GB, RTX 3050 6GB, Full HD 144Hz, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/335556/lenovo-loq-15iax9e-i5-83lk0079vn-thumb-638828190971476549-600x600.jpg,23390000,5,4.0
363477,Laptop MacBook Air 15 inch M5 16GB/512GB 35W,Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/363477/macbook-air-15-inch-m5-16gb-512gb-thumb-3-639086563689736816-600x600.jpg,33990000,0,0.0
355729,"Laptop HP 240R G10 - C3RU7AT (Core 5 120U, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/355729/hp-240r-g10-core-5-120u-c3ru7at-thumb01-639144570820332386-600x600.jpg,21090000,0,0.0
343122,"Laptop Acer Aspire Lite 15 AL15 72P 581V - NX.D4CSV.001 (i5 13500H, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/343122/acer-aspire-lite-15-al15-72p-581v-i5-13500h-nx-d4csv-001-thumb-638921804601704800-600x600.jpg,19590000,0,0.0
354744,"Laptop Acer Aspire Lite 15 AL15 42P R50R - NX.D34SV.004 (R5 7430U, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/354744/acer-aspire-lite-15-al15-42p-r50r-r5-7430u-nxd34sv004-bac-thumb-638942356970285880-600x600.jpg,15690000,1,1.0
334450,"Laptop Lenovo Ideapad Slim 3 16IRH10 - 83K20003VN (i5 13420H, 24GB, 512GB, WUXGA, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/334450/lenovo-ideapad-slim-3-16irh10-i5-83k20003vn-638775477302248017-600x600.jpg,20090000,5,3.4
360420,"Laptop Asus Vivobook 15 X1504VA - BQ295W (Core 7 150U, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/360420/asus-vivobook-15-x1504va-core-7-150u-bq295w-thumb-639016922618560744-600x600.jpg,22590000,0,0.0
334792,"Laptop Asus Vivobook 15 X1504VA - NJ1634W (i3 1315U, 8GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/334792/asus-vivobook-15-x1504va-i3-nj1634w-thumb-638760891054481940-600x600.jpg,0,0,0.0
362621,"Laptop Asus TUF Gaming FA506NCQ - HN005W (R7 170, 16GB, 512GB, RTX 3050 4GB, Full HD 144Hz, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/362621/asus-tuf-gaming-fa506ncq-r7-170-hn005w-thumb-639059676707947017-600x600.jpg,26390000,0,0.0
358132,"Laptop Asus Vivobook S14 S3407VA - LY146W (Core 5 210H, 16GB, 512GB, WUXGA, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/358132/asus-vivobook-s14-s3407va-core-5-210h-ly146w-thumb-638965583427975379-600x600.jpg,20590000,1,5.0
339683,"Laptop Asus Vivobook 14 X1404VA - EB155WS (Core 5 120U, 16GB, 512GB, Full HD, OfficeH24+365, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/339683/asus-vivobook-14-x1404va-core-5-eb155ws-638895760599785280-600x600.jpg,17590000,0,0.0
342758,"Laptop Asus Vivobook S16 S3607VA - RP155WS (Core 5 210H, 16GB, 512GB, WUXGA 144Hz, OfficeH24+365, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/342758/asus-vivobook-s16-s3607va-core-5-210h-rp155ws-thumb-638919139295786834-600x600.jpg,22890000,0,0.0
338324,"Laptop Asus Gaming Vivobook K3605VC - RP364W (i5 13420H, 16GB, 512GB, RTX 3050 4GB, WUXGA 144Hz, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/338324/asus-k3605vc-i5-rp364w-thumb-638839519987207839-600x600.jpg,20890000,1,5.0
362620,"Laptop Asus Vivobook Go 15 E1504FA - BQ374W (R5 40, 8GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/362620/asus-vivobook-go-15-e1504fa-r5-40-bq374w-thumb-2-639058215406164553-600x600.jpg,17590000,0,0.0
342759,"Laptop Asus Vivobook 15 X1504VA - BQ3394W (i3 1315U, 8GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/342759/asus-vivobook-15-x1504va-i3-1315u-bq3394w-thumb-638920694459619579-600x600.jpg,15590000,0,0.0
338320,"Laptop Asus Vivobook S14 S3407CA - LY095WS (Ultra 5 225H, 16GB, 512GB, WUXGA, OfficeH24+365, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/338320/asus-s3407ca-ultra-5-ly095ws-638851479978389858-600x600.jpg,25790000,2,3.0
362406,"Laptop Asus Vivobook Go 15 E1504FA - BQ350W (R5 40, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/362406/asus-vivobook-go-15-e1504fa-r5-40-bq350w-thumb-639057642463867778-600x600.jpg,24190000,1,3.0
364183,"Laptop Asus VivoBook Go 14 E1404FA - EB945W (R5 40, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/364183/asus-vivobook-go-14-e1404fa-r5-40-eb945w-thumb-639100815319549619-600x600.jpg,24090000,0,0.0
339687,"Laptop Asus TUF Gaming F16 FX607VJ - RL034W (Core 5 210H, 16GB, 512GB, RTX 3050 6GB, Full HD+ 144Hz, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/339687/asus-tuf-gaming-f16-fx607vj-core-5-rl034w-638895762903744422-600x600.jpg,23390000,2,4.5
363257,"Laptop Asus VivoBook 16 X1607CA - MB980W (Ultra 5 225H, 16GB, 512GB, WUXGA, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/363257/asus-x1607ca-ultra-5-225h-mb980w-thumb-639086988721225463-600x600.jpg,24790000,0,0.0
362410,"Laptop Asus Vivobook 14 X1407CA - LY008W (Ultra 5 225H, 16GB, 512GB, WUXGA, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/362410/asus-vivobook-14-x1407ca-ultra-5-225h-ly008w-thumb-639057861785762557-600x600.jpg,24690000,0,0.0
360415,"Laptop Asus TUF Gaming F16 FX608JHR - RV160W (i5 14450HX, 16GB, 512GB, RTX 5050 8GB, WUXGA 165Hz, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/360415/asus-tuf-gaming-f16-fx608jhr-i5-14450hx-rv160w-thumb-639020955948316858-600x600.jpg,31990000,0,0.0
362405,"Laptop Asus Vivobook 14 X1404VA - EB155W (Core 5 120U, 16GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/362405/asus-vivobook-14-x1404va-core-5-120u-eb155w-thumb-639057639106053730-600x600.jpg,17890000,0,0.0
364393,"Laptop Asus Vivobook 15 X1504VA - BQ793W (Core 3 100U, 8GB, 512GB, Full HD, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/364393/asus-vivobook-15-x1504va-core-3-100u-bq793w-thumb-639100881506507086-600x600.jpg,16590000,0,0.0
335554,"Laptop Lenovo Gaming LOQ 15IRX9 - 83DV003CVN (i5 13450HX, 16GB, 512GB, RTX 3050 6GB, Full HD 144Hz, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/335554/lenovo-loq-15irx9-i5-83dv003cvn-638828191874856424-600x600.jpg,27690000,0,0.0
334442,"Laptop Lenovo IdeaPad Slim 3 15IRH10 - 83K1000HVN (i5 13420H, 16GB, 512GB, WUXGA, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/334442/lenovo-ideapad-slim-3-15irh10-i5-83k1000hvn-638775478046964172-600x600.jpg,17890000,8,3.25
339587,"Laptop Lenovo IdeaPad Slim 5 OLED 14AKP10 - 83HX0066VN (R7 AI 350, 32GB, 512GB, WUXGA OLED, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/339587/lenovo-ideapad-slim-5-oled-14akp10-r7-ai-350-83hx0066vn-638900878352201957-600x600.jpg,25890000,1,5.0
339581,"Laptop Lenovo IdeaPad Slim 5 OLED 14AKP10 - 83HX0065VN (R5 AI 340, 32GB, 512GB, WUXGA OLED, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/339581/lenovo-ideapad-slim-5-oled-14akp10-r5-ai-350-83hx0065vn-638900878482194553-600x600.jpg,25690000,2,5.0
359484,"Laptop Lenovo Gaming LOQ 15ARP10E - 83S0000EVN (R7 7735HS, 16GB, 1TB, RTX 4050 6GB, Full HD, 144Hz, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/359484/lenovo-gaming-loq-15arp10e-r7-7735hs-83s0000evn-thumb-638999393028859807-600x600.jpg,27490000,0,0.0
334446,"Laptop Lenovo IdeaPad Slim 3 15IRH10 - 83K1000FVN (i7 13620H, 24GB, 512GB, WUXGA, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/334446/lenovo-ideapad-slim-3-15irh10-i7-83k1000fvn-638775476922755568-600x600.jpg,23990000,1,3.0
342524,"Laptop Lenovo Gaming LOQ 15IRX9 - 83DV01ANVN (i5 13450HX, 16GB, 1TB, RTX 3050 6GB, Full HD 144Hz, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/342524/lenovo-gaming-loq-15irx9-i5-83dv01anvn-thumb-638913705000350912-600x600.jpg,28690000,2,4.5
335549,"Laptop Lenovo IdeaPad Slim 5 OLED 15ARP10 - 83J3001DVN (R7 7735HS, 16GB, 512GB, WQXGA OLED 165Hz, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/335549/lenovo-ideapad-slim-5-oled-15arp10-r7-83j3001dvn-thumb-638828195490135190-600x600.jpg,25490000,0,0.0
359486,"Laptop Lenovo Ideapad Slim 5 OLED 14AKP10 - 83HX00B2VN (R5 330, 16GB, 1TB, WUXGA, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/359486/lenovo-ideapad-slim-5-oled-14akp10-r5-330-83hx00b2vn-thumb-638999407712643452-600x600.jpg,29890000,0,0.0
358377,"Laptop Lenovo Yoga Slim 7 OLED 14IMH9 - 83CV00D8VN (Ultra 5 125H, 16GB, 1TB, WUXGA OLED, OfficeH24+365, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/358377/lenovo-yoga-slim-7-oled-14imh9-ultra-5-125h-83cv00d8vn-thumb-639045169567845475-600x600.jpg,24690000,0,0.0
338279,"Laptop Lenovo IdeaPad Slim 5 OLED 15ARP10 - 83J3002SVN (R7 7735HS, 32GB, 512GB, WQXGA OLED 165Hz, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/338279/lenovo-ideapad-slim-5-oled-15arp10-r7-83j3002svn-thumb-638851465607267025-600x600.jpg,28890000,0,0.0
366746,"Laptop Lenovo IdeaPad Slim 3 15ARP10 - 83K700YUVN (R5 7535HS, 16GB, 512GB, WUXGA, Win11)",Laptop,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/44/366746/lenovo-ideapad-slim-3-15arp10-r5-7535hs-83k700yuvn-thumb-639135011549694205-600x600.jpg,20590000,0,0.0
359086,Máy tính bảng Samsung Galaxy Tab A11+ WiFi 6GB/128GB,Máy tính bảng,https://cdn.tgdd.vn/2026/06/timerseo/359086-600x600-1.jpg,6690000,2,5.0
339285,Máy tính bảng OPPO Pad SE WiFi 4GB/128GB,Máy tính bảng,https://cdn.tgdd.vn/2026/06/timerseo/339285-600x600-1.jpg,6890000,0,0.0
367604,Máy tính bảng Xiaomi Redmi Pad 2 Wifi 4GB/256GB,Máy tính bảng,https://cdn.tgdd.vn/Products/Images/522/367604/xiaomi-redmi-pad-2-wifi-4gb-256gb-tim-thumb-600x600.jpg,6090000,0,0.0
340147,Máy tính bảng Masstel Tab 11 Ultra 4G 8GB/256GB,Máy tính bảng,https://cdn.tgdd.vn/2026/06/timerseo/340147-600x600-1.jpg,4590000,1,3.0
366598,Máy tính bảng Xiaomi Redmi Pad 2 4G 9.7 4GB/64GB,Máy tính bảng,https://cdn.tgdd.vn/Products/Images/522/366598/xiaomi-pad-2-4g-9-7-bac-thumb-600x600.jpg,5590000,0,0.0
363417,Máy tính bảng iPad Air M4 11 inch WiFi 128GB,Máy tính bảng,https://cdn.tgdd.vn/Products/Images/522/363417/ipad-air-m4-11-inch-wifi-128gb-xam-thumb-600x600.jpg,16390000,1,5.0
361231,Máy tính bảng OPPO Pad 5 8GB/256GB,Máy tính bảng,https://cdn.tgdd.vn/Products/Images/522/361231/oppo-pad-5-8gb-256gb-hong-thumb-600x600.jpg,13790000,2,3.0
358082,Máy tính bảng iPad Pro M5 11 inch WiFi 256GB,Máy tính bảng,https://cdn.tgdd.vn/Products/Images/522/358082/ipad-pro-m5-wifi-11-inch-black-thumb-600x600.jpg,27890000,2,5.0
362716,Máy tính bảng Xiaomi Pad 8 8GB/128GB,Máy tính bảng,https://cdn.tgdd.vn/Products/Images/522/362716/xiaomi-pad-8-xam-thumb-600x600.jpg,10690000,0,0.0
359089,Máy tính bảng Samsung Galaxy Tab A11+ 5G 6GB/128GB,Máy tính bảng,https://cdn.tgdd.vn/2026/06/timerseo/359089-600x600-1.jpg,8290000,0,0.0
362718,Máy tính bảng Xiaomi Pad 8 Pro 8GB/128GB,Máy tính bảng,https://cdn.tgdd.vn/Products/Images/522/362718/xiaomi-pad-8-pro-xanh-la-thumb-600x600.jpg,13790000,0,0.0
