review_id,user_id,product_id,rating,review_text,date
r_363398_ebd17031,u_a0c0c0f8,363398,5,Loa bị lè và ã uợc nv đổi cái máy khác. Nhanh chóng ..làm việc rất ok,5/3/2026 9:37:52 PM
r_361951_0732fb3a,u_ce5a6eea,361951,5,Đẹp 10 điểm,5/10/2026 8:57:11 AM
r_361951_f5adda67,u_34962151,361951,5,Nhân viên ĐĂNG KHOA tgdd nhiệt tình vui vẽ,5/14/2026 2:16:57 PM
r_361951_f12febac,u_7851ae07,361951,3,"Có ai bị tình trạng nút âm lượng k nảy, mượt mà bị rít chặt k ạ",5/26/2026 8:03:48 AM
r_361270_578629d6,u_9ff82ee0,361270,3,Khả năng chống xước kém đặc biệt là ốp theo máy cứng dùng xước góc xước nút nguồn,4/7/2026 8:29:28 PM
r_361270_5fc11c6c,u_00c2f055,361270,3,Phầm cụm camera của máy lắc nhẹ có tiếng lọc cọc rung luôn . K biết lỗi của nhà sản xuất hay máy nào cũng thế,5/15/2026 5:58:14 AM
r_361270_afca0225,u_a819f52c,361270,5,"Máy hơn 30tr mà mặt lưng ọp ẹp , thua mẫu đt 10tr khác nữa . Ốp lưng tặng nó lỏ thì thôi luôn , cứng ngắc dễ làm xước cạnh viền .Còn lại oke .",4/14/2026 1:18:43 PM
r_361270_de7a1fc5,u_86de2676,361270,5,Thích nhất là chụp ảnh và quay video siêu nét,4/19/2026 8:29:14 PM
r_361270_20d61e9c,u_98a81c6e,361270,5,Quá OK,4/2/2026 11:04:55 PM
r_363438_39e72dbb,u_f0a998db,363438,1,"Quá lang, thu sóng yếu, chơi game gì cũng lang , đến việc lượt fb và tik còn khó chịu..thật tồi tệ cho con điện thoại gần16 triệu",5/24/2026 12:37:07 PM
r_363438_9b346daa,u_1b35c838,363438,4,,5/8/2026 12:50:28 PM
r_342676_a1e12064,u_ce5a6eea,342676,5,"ZPA bao gồm cả Việt Nam rồi, mấy bố cứ đòi VNA Apple nó bỏ VNA lâu rồi",11/22/2025 7:01:14 PM
r_342676_a5158fe3,u_6012be0d,342676,5,"Vào cập nhật phần mềm mà nó cứ xoay xoay như vầy cả ngày, ngày nào cũng vậy thì có phải bị lỗi không ạ Nếu không có bản cập nhật mới thì nó cũng phải hiện ra là không có bản cập nhật mới chứ",12/3/2025 3:06:35 AM
r_342676_f8bbec37,u_8f8dac8c,342676,5,"Anh chị quản lý chu đáo, anh Vỹ chi nhánh tgdđ Hai Bà Trưng tư vấn nhiệt tình dễ thương, sẽ ủng hộ tiếp cho những lần tới, em cảm ơn anh chị rất nhiều.",9/19/2025 6:11:26 PM
r_342676_8500ff7c,u_88596eda,342676,5,Em mới mua 17 pro được 2 ngày giờ muốn đổi qua 17 pro max thì sao ạ,4/9/2026 9:33:18 AM
r_342676_5e75eca4,u_00383f4a,342676,5,"có vẻ bên tgdd không thích những người thu cũ đổi mới hay sao ấy , năm ngoái đi đổi hỏi chán chê máy mới đc mời ngồi như kiểu mình không đổi thì sợ nó bẩn hay hỏng ghế ấy , năm nay thì không đc mời ngồi luôn đứng chán chê xong không thống nhất được giá cả thế là về luôn , mình đi nhiều cửa hàng tgdd rồi có đúng cái cửa hàng gần nhà như này đây không phải nhân viên tgdd tôi thấy nhiều năm qua",11/6/2025 1:43:51 PM
r_363401_244f0bff,u_00d2bc0c,363401,5,TỐT,5/4/2026 6:11:08 PM
r_363401_896911df,u_a93db60f,363401,5,Điện thoại sam sung a37 5G này sài rất ok mượt,5/6/2026 6:47:59 PM
r_361269_f9a1730c,u_e2f40317,361269,3,Mua con này có kèm theo phiếu khuyến mãi không,4/16/2026 1:27:44 PM
r_361269_dcc1ef4f,u_20945ff0,361269,5,,4/1/2026 10:08:58 PM
r_361269_e9fd72fc,u_b950227a,361269,5,Từ mi 15 lên mi 17 không có gì phải chê cả mình thích dùng những máy nhỏ gọn cấu hình khủng như dòng mi 17 này cho cảm giác cầm nắm gọn gàng mi 17 năm nay vẫn ngôn ngữ thiết kế nhỏ nhắn xinh xắn pin được tăng đáng kể sử dụng cả 1 ngày dài không cần sạc lại nói chung nâng cấp hẳn so với mi 15,4/4/2026 1:14:22 PM
r_361269_a1eb7662,u_2141e6f9,361269,5,"Mua tại điện máy xanh đường Phạm Thế Hiển Q8, nhân viên Nhã Trân tư vấn siêu nhiệt tình, các nhân viên đều dễ thương cực kì",4/21/2026 8:23:19 PM
r_361269_2a76dbf0,u_568fb6d5,361269,5,"Màn đẹp, pin trâu, loa hay, nhỏ gọn cầm nắm rất thoải mái. Trên hình nhìn cụm camera khá là không thích nhưng cầm thực tế thì thấy cũng ổn áp. Camera chụp đẹp. Vì nhỏ gọn lại xài chip quá khủng nên sẽ không thích hợp chơi game đâu, còn những tác vụ khác thì quá mượt. Trước cũng đắn đo vì nghe đồn HyperOS lỗi, lag nhưng xài trên flashship thấy rất mượt",5/13/2026 11:38:57 AM
r_363466_bb8ffc14,u_25158437,363466,2,"Mình mới mua ngày 2/5 đuợc mấy ngày. Qua quá trình trải nghiệm thì mình nhận xét như sauVề pin dụng luợng lớn nên sử dụng đụơc rất lâu, pin trâu. Về các ưng dụng và sử dụng máy tôi thấy chê độ chụp hình, load hình khá lâu, chậm mây cứ đơ khi load hình, họăc dụng luợng mới đc ita khả năbg đã chậm máy, ko mụơt nhé. Khi vào tiktok mua hàng xem feat back để xem đuợc hình ảnh thì load rất chậm, cảm nhận việc chán. Mình cảm thấy khá thất vọng. Có tư vấn nhưng chưa tận tâm về máy lắm. Mình từ xưa giờ xài samssung cảm thấy rât ưng. Qua trải nghiệp máy này thì đúng Pia dồi ôi. Chán lắm, thất vọng lắm, tuởng đời mới vói dòng máy này 13 triệu tôi tuởng ok chứ. Ai mà có dè. Lâu lâu máy bị mát tự có nhạc cất lên. Ko biết tắt sao phải bấm tắt nguồn. Nản",5/8/2026 9:48:41 PM
r_363466_f4f92131,u_bdace742,363466,5,Pin trâu rất rất trâu..màng 1.5k.. Màng hình nét như sony.. Choi game quá mượt..7h sáng. Đến 7h chìu. Muốn hết pin hoi khó. Hệ iêu hành mới sai rất sưong.. Sạc thì 90w quá nhanh. Tặng ốp lưng.. Tặng loa caraoke.. Nói chung quá ngon... K có ối thủ,5/2/2026 6:36:34 PM
r_358683_d6a6aaa0,u_796f3805,358683,4,,1/8/2026 6:52:49 AM
r_358683_9a1d08b8,u_d37c065a,358683,5,"Xài rất ok, chỉ thấy pin tụt hơi nhanh chưa như kỳ vọng về viên pin 8300m",1/21/2026 9:51:52 AM
r_358683_e3af536f,u_f860d2ca,358683,5,Điện thoại mới dùng được 4 ngày rơi từ độ cao 1m bị nứt kính ở góc muốn bảo hành thì như nào ạ,3/18/2026 4:36:30 PM
r_358683_030e8da3,u_cdcb79c1,358683,5,"Máy sài rất tốt, pin trâu, màn hình rất đẹp viền mỏng không rực bằng SS nhưng viền mỏng hơn rất nhiều, có chế độ bảo vệ mắt PWM, chụp ảnh cũng đẹp do dùng cảm biến HM6 108Mpx của Samsung, sạc nhanh 66w, sóng 5G khỏe, cấu hình cũng mạnh đủ dùng. Điểm trừ con này màu đen/ đỏ bóng là viền bóng rất dễ bám vân tay, nếu mua màu vàng thì viền nhám sẽ ít hơn, Nhân viên TGDD rất nhiệt tình, hậu mãi tốt, có thu cũ đổi mới sau này muốn lên đời, hỗ trợ tận nhiệt tình, mình mua TGDD vì những điều trên, chưa kể Bảo hành Honor chỉ có 4 trung tâm cả nước, mua ở nơi khác giá tốt hơn nhưng gặp vấn đề phải ra tới TTBH, mua tặng hay sử dụng nếu người không rành về công nghệ có thể ra bất kỳ TGDD nào cũng được hỗ trợ, đánh đổi mức giá cao bù lại những điều trênMẹo nhỏ cho máy này Trong phần cài đặt pin, tắt dung lượng thông minh, máy sẽ sạc tối đa 8300mAh thay vì chỉ sạc tới 7500mAh là dừng do Honor ép xuống. Pin sẽ trâu hơn, tắt và xóa bớt app rác sẽ mượt mà hơn nữa.",2/4/2026 2:01:00 PM
r_358683_21be4f45,u_a2c3eab3,358683,2,Quảng cáo máy rơi mấy m mà rơi có khoảng chưa 1m đã vỡ màn hình.,2/4/2026 3:07:21 PM
r_338738_bb17f995,u_449075b0,338738,5,"Xài rất đã, pin rất trâu, mấy thánh chưa xài thì đừng vội đánh giá nghen.",8/16/2025 3:54:15 AM
r_338738_072ff57a,u_6bd22512,338738,5,,9/6/2025 10:20:42 PM
r_363397_1c63d22f,u_a49beebf,363397,2,"Chất lượng nhân viên 9/10 bé nhân viên rất nhiệt tình trong tư vấn và hỗ trợ khách hàng.Sản phẩm 6/10 đã kích hoạt trước mua 3 ngày, do mình mua không để ý kiểm tra nên mình có một phần lỗi trong chuyện này.Chất lượng ap quà tặng Vip 1/10 Không tích điểm cho khách hàng, mặc dù điểm là ít nhưng là quyền lợi của khách hàng thì bắt buộc phải tích, một hệ thống TGDĐ lớn như thế, trải dài khắp cả nước mà có tí điểm cho khách cũng không tích được, còn lí do vớ vẩn.Tạm biệt TGDĐ, mong hệ thống làm ăn cẩn thận, tử tế hơn để tôi còn quay lại mua đồ.Ghi chú Dòng giới thiệu cho bạn bè, người thân là mặc định, tôi không chọn nhé.",5/6/2026 9:50:26 AM
r_363397_fe9d3402,u_161e37ca,363397,4,,3/23/2026 5:18:11 PM
r_363397_99355c6d,u_9fc40199,363397,3,"Trải nghiệm dùng được tháng, máy ngoại hình đẹp , nhưng sài wifi mà chơi game coi live máy rất nóng luôn, với có ai dùng bị như mình vào cam tik tok quay chụp bị lỗi filter nhạc giật giật đơ k, mới mua về bị ra cho nv xem lại kêu dùng vài tuần máy cập nhật sẽ hết , mà gần tháng r có hết đâu ,thất vọng luôn",5/16/2026 4:24:57 PM
r_363397_9ed465e9,u_f7a8e6d5,363397,3,"NGOẠI HÌNH ĐẸP, MƯỚT, HÌNH ẢNH CHỤP ĐỆP NHƯNG MỖI TỘI BẮT SÓNG WIFI RẤT YẾU, CỨ BỊ LỖI KẾT NỐI, ĐAG GỌI ZALO MÀ BỊ NGẮT LIÊN TỤC HƠI THẤT VỌNG",5/29/2026 8:27:21 AM
r_335177_e421bb38,u_00f6d7d8,335177,3,"Dùng bt , pin thấy pin nhanh hết chắc do màng hình lớn",4/1/2025 8:03:47 PM
r_335177_cae17f30,u_ab387a9b,335177,5,"Chỉ thích mỗi pin xài rất trâu,nói chung hỗ trợ sạc 45w,mua kèm sạc 45w nhưng chưa thấy nhanh mấy,sạc nhanh còn muốn thua oppo 33w nữa.",4/1/2025 11:30:48 AM
r_335177_4c25e4df,u_552e892e,335177,1,Đã đánh giá dc 1 tuần chưa thấy ai liên hệ. Hỗ trợ chậm. Đt lướt tik cứ bị đứng hình chạy tiếng. Lúc thì đứng cà hình. Ko biết lý do gì. Ko thấy ai hôc trợ.,9/15/2025 8:52:19 PM
r_335177_4a9b729d,u_4e73d54e,335177,5,"Tôi không biết mọi người đánh giá trên này có phải do ganh ghét hay không, toàn chê lỗi này lỗi nọ. Tôi là người mua sản phẩm dt của hãng ss rất nhiều.cả nhà tôi ai ai cũng xài samsung. Tôi thấy xài ss rất ổn.",1/5/2026 8:10:49 AM
r_333363_e1eac27f,u_75b8ae5f,333363,5,"Mới mua khoảng 2 tháng mà rớt bể mặt sau, chi phí thay mặt sau có được hỗ trợ gì không ạ Có hoặc không, báo giá giúp mình.",6/17/2025 11:01:58 PM
r_333363_61a6c08e,u_4bf3fd6a,333363,3,"Bên tgdd mua sp s25 mới đặt trước giá thì đắt hơn các chỗ rồi, và lại toàn cho khuyến mại không thể dùng được , thà km cho cái ốp lưng miếng dán còn thực tế, km pmh cho cái đh giá trị còn ngang cái đt thì ai dùng đc, vn pay 500k thì thanh toán thu cũ xong cũng k dùng được nốt vậy km khi cọc trước để làm cái gì",2/10/2025 9:20:06 AM
r_333363_61562795,u_05b3bfa7,333363,4,Pin nhanh hết + máy nóng. Đang sạc mà sài thì như cục than,5/9/2025 11:07:38 PM
r_333363_928b84a4,u_ef1ea08e,333363,1,"Máy nóng quá, nhất là lúc sạc điện hay khởi động lại. Chạy tác vụ cũng vậy, nóng hơn con S21 cũ đang dùng.",2/12/2025 4:23:26 PM
r_333363_760d0a23,u_77e48118,333363,5,"3 tháng trải nghiệm pin dùng liên tục quá tốt pin chờ 1 đêm mất 4 đến 5%. Có lúc mất 2, 3. Hy vọng những phiên bản S sau có thể hạn chế pin chờ mất hao nhiều",5/8/2025 7:07:08 AM
r_341688_eac27b89,u_95b0d692,341688,3,,10/18/2025 12:16:10 PM
r_341688_bcbca7fb,u_de6a7572,341688,3,Cảm giác sạc nó cứ bị nóng máy làm sao ý,12/13/2025 6:40:30 PM
r_341688_628779f7,u_1365a62e,341688,3,Đang dùng tiktok bị đơ rồi sập nguồn khởi động lại máy luôn.,1/5/2026 10:05:49 AM
r_341688_2017e458,u_f05d8d25,341688,2,Chụp hình xấu kinh khủng thua xa ss a50s đời tống nữa,3/29/2026 8:10:45 AM
r_341688_e80f324a,u_7a5e9cc9,341688,2,"Sai lầm khi mua con này, camera bình thường thậm chí thua cả A22 4G luôn,",12/16/2025 9:50:00 AM
r_342560_f842f2ca,u_a99752c2,342560,1,"Sản phẩm bị lỗi, khi lắc nhẹ nghe tiếng lạch cạch bên trong máy, cứ như có vật thể lạ trong máy cảm giác rất khó chịu",1/10/2026 1:06:52 PM
r_342560_c84de59f,u_d7d56e3c,342560,3,"Vừa mới đặt hàng hôm qua giá 1405, hôm nay đã giảm 500k xuống còn 1355",1/23/2026 11:34:46 AM
r_342560_dcee3fbc,u_5e8e370a,342560,5,"Sao để S25 FE 5G mà mở cài đặt máy lên , máy để tên máy S25 FE , cũng hơi lạ kì , mình vừa mua hôm qua , xài rất tốt , chỉ thắc mắc cái tên máy thôi",5/7/2026 4:42:45 AM
r_342560_f66375e8,u_5f8dc4e4,342560,5,Mình nhu cầu cơ bản nên dùng thấy rất tốt,5/12/2026 6:32:23 AM
r_342560_4a082943,u_4919b56d,342560,4,Loa ngoài nghe ấm hay. Mọi thứ ổn.,1/24/2026 3:05:41 AM
r_341802_690bcc65,u_7bfddd44,341802,5,Tốt máy đẹp,10/19/2025 4:34:11 PM
r_341802_2d727278,u_d1a4ac7b,341802,3,Mình xem máy trên web và có mã giảm giá 10% đến lúc qua siêu thị đường hãi thượng lãng ông hỏi áp dụng giảm giá y như web phải không thì 2 bạn nhân viên nói đúng rồi. Nhưng khi thanh toán mình đưa mã giảm ra thì nói mã chỉ áp dụng online trên web không áp dụng mua trực tiếp,11/13/2025 8:14:54 PM
r_341802_0131bc6d,u_0133a899,341802,5,,10/31/2025 8:26:25 PM
r_341802_5430f88d,u_7d854b73,341802,5,Máy best phân khúc luôn. Quá hoàn hảo cho một cây máy trong tầm giá dưới 3tr,2/10/2026 12:24:57 PM
r_341802_f46f680a,u_046c6fc5,341802,5,,12/14/2025 5:46:36 PM
r_341797_24f38eb2,u_c10e17fc,341797,5,,10/31/2025 12:21:26 PM
r_341797_68e7bb29,u_df2beaf9,341797,5,Ổn nha mấy sạc đầy từ sáng 1011 là 100% ts tối 7h ngày 1111 còn 39% trâu nha cam đẹp,11/11/2025 7:57:50 PM
r_341797_1b904a03,u_66b0758f,341797,5,,12/5/2025 9:20:24 PM
r_341797_8b50f8d9,u_8e1728aa,341797,3,"Sau 2 ngày sử dụng tôi khuyên mng nên mua bản Ram 8GB nhe, tôi ngu nên tôi chọn 4GB, tôi tiếc tiền ko chịu lên 256GB vì bản 8GB/128GB ở địa phương hết hàng huhu. Dọn Ram rất mệt nha, nhớ mua bản Ram 8GB đó nha trời.",12/8/2025 8:36:08 PM
r_341797_804510f0,u_a0822f49,341797,5,"Máy thiết kế đẹp, nhân viên nhiệt tình, lỗi là đổi, không bị trừ phí, rất đáng khen, màn hình đẹp, sắc nét, pin trâu, sạc bình thường, cấu hình thì nên mua bản ram 8gb, vì 4gb dễ load lại ứng dụng, kèm tình trạng giật lag. Nên mua, sẽ giới thiệu thêm cho mọi người.",2/6/2026 11:01:44 PM
r_361709_e95443ef,u_1d0ea88f,361709,3,Xài nó hay bị đứng quá với lại màn hình nó tự tắt tối hoài,3/6/2026 4:05:51 PM
r_361709_de83fb8d,u_6b7dc8ed,361709,1,"Mới mua hôm qua, thật sự máy rất chậm, chuyển đổi các tab rất và chụp màn hình rất lâu, thua cả máy cũ, thật sự thất vọng về máy của Hãng. Đổi máy khác lại chịu phí 20%, mới mua 1 ngày, hzz.",3/19/2026 12:13:26 PM
r_361709_cbffe199,u_b9500297,361709,1,"Tôi mới mua được 3 ngày. Máy chạy rất chậm, giật, lác. Có đổi được ko ạ. Cần tư vấn.",3/21/2026 7:54:07 PM
r_361709_8148e855,u_ab95d7b2,361709,2,Máy hay bị giật lát chậm chạp tôi muốn sản phẩm khác,4/4/2026 7:28:25 AM
r_361709_90f4f38b,u_5a82bece,361709,3,"Đc mỗi cục pin 6000 là ngon chứ máy hơi đơ khi đa nhiệm, mua về cho phụ huynh xài thì ok chứ máy khá đơ để dùng cho công việc thì cũng không ok mấy",5/11/2026 12:57:39 PM
r_333347_c97ed107,u_95b0d692,333347,5,"Mình cần bán lại, 256g , màu đen mới mua ngày 22/4, mình dx tặng cái mới nên dư cần bán  xxxx716808",5/24/2025 10:03:26 AM
r_333347_59430ca2,u_d7d56e3c,333347,5,Cần bán s25 utr máy mua tgdd chưa dc 1 tháng vì đang dùng quen ip lên bán ạ .kv tân bình hcm.,1/22/2026 11:45:03 AM
r_333347_fcaf7fdc,u_6e17c5ba,333347,5,"Điện thoại rất đẹp,samsung cao cấp dùng sướng khỏi nói nhân viên nhiệt tình",9/13/2025 6:15:11 AM
r_333347_7c5105a8,u_3b2753b8,333347,5,"Điện thoại Samsung S25 Utra màu trắng bạc rất đẹp sang trọng. Về chất lượng thì đỉnh trên đỉnh, trên cả tuyệt vời",4/28/2026 3:06:02 AM
r_333347_d8be6d7e,u_39ffe302,333347,5,sản phẩm quá đỉnh,2/11/2025 1:11:20 PM
r_335915_45abfb78,u_d7a15194,335915,1,Chơi vs tập đoàn này đi r biết. Máy lỗi fb video mang ra nó k chịu nhận đổi máy cho khách. Mà bắt đi theo lên tận hãng. Ai rảnh Giờ trả lại là mất 20%. 100 người mất 20% thì sao nhỉ Nhìn vào vụ giá bách hóa xanh r biết tập đoàn này uy tín cỡ nào r,5/13/2025 11:09:42 AM
r_335915_08a4c0af,u_4acc2e11,335915,3,"Chào ạ, hiện máy mình gặp phải lỗi phần mềm, theo mình khi phát hiện số lượng lớn lỗi được phát hiện có thể xem nghiêm trọng liên quan đến hệ thống gốc, thì khi đem đến TGDĐ Cái Tàu Hạ, họ đề xuất mình gửi tại đó hoặc có thể tự đến TTBH của Samsung thì bảo phải đặt lại dữ liệu máy vì do lỗi phần mềm hoặc đợi bản cập nhật sau khi về thì đã có bản cập nhật từ samsung nhưng vấn đề vẫn như vậy , mặc dù nhân viên mỹ thuật tại SS có tư vấn hiện vẫn đang trong tháng đổi trả miễn phí từ TGDĐ nhưng khi đổi máy mới cũng sẽ mất dữ liệu qua trọng từ SS Sa Đéc họ nói chỉ có thể sao lưu danh bạ, hình ảnh hiện mình không có bất cứ cách nào để sao lưu toàn bộ dữ liệu, nhưng nếu tiếp tục đợi đến hằng quý hoặc sau này thì có thể bảo hành của mình sẽ kết thúc và có thể vẫn không giải quyết được vấn đề. Biết rằng không liên quan đến hoàn toàn là do bên TGDD và phần lớn vấn đề từ nhà sản xuất Samsung nhưng mong sẽ có cách khắc phục trong thời gian sớm nhất từ cả 2 phía cho phân khúc máy A Series mới mà không ảnh hưởng đến dữ liệu người dùng. Cảm ơn nhân viên TGDĐ đã hướng dẫn tận tâm, cùng với chất lượng dịch vụ mình đánh giá cao nó nói chung và Samsung nói riêng.",5/8/2025 8:55:56 PM
r_335915_4dad4fbd,u_8c1de8e5,335915,3,"Lỗi wf, ko cài đặt dc máy, máy mới mà đã vậy",7/19/2025 10:48:39 AM
r_335915_a75261e4,u_e8f3cc18,335915,1,"Mấy bị lắc và đứng hình treo mấy, âm thanh nhỏ to, minh cũng đi đổi máy rồi cũng bị , cân nhắc cho kỹ khi xuống tiền mua",9/22/2025 8:25:37 AM
r_335915_317777bf,u_2a09f34a,335915,1,"Bắt WiFi kém, thỉnh thoảng bị đơ, đặt biệt xài rất nhanh nóng, nóng hơn tưởng tượng, tệ",2/6/2026 5:48:30 PM
r_334930_f0f8882b,u_a71be9df,334930,2,Hãng Samsung a36 này liên danh của trung quốc mua sai lầm Màn hình tệ hơn Hãng oppo nữa Ae ơi,6/1/2025 7:56:49 PM
r_334930_d592e0ed,u_6088b3e1,334930,2,"Chọn bản RAM 12GB để là để đa nhiệm tốt. Thực tế mở 1 app game và 2 app bình thường khác, khi chuyển qua lại giữa các app thì app game tải lại, giống như mấy máy RAM 4GB, còn chẳng thể so với máy RAM 8GB. Hết sức mỉa mai con số 12GB RAM",8/22/2025 4:47:43 AM
r_334930_cb379b16,u_e1aadfa3,334930,5,Nói chung là rất tốt. Chất lượng ok,6/22/2025 5:37:17 PM
r_334930_455cb458,u_e325e5e5,334930,2,"Kết nối mạng kém vll.. Cùng nhà mạng mà cái của mình k xem nổi clip , chơi game thì lag",8/7/2025 11:39:14 PM
r_334930_ca5bc1e4,u_91838354,334930,1,Mau hết PIN,8/2/2025 9:46:45 AM
